Candidate,Reporting Period,Report Type,Date Paid,Entity Name,First Name,Middle Initial,Last Name,Addr Line1,City,State,Zip,Zip4,Expenditure Type,Amount,Purpose,Election Type,Expenditure Paid Communications Platform,Expenditure Paid Communications Quantity,Expenditure Paid Communications Subject Matter
"Downing, Troy  B",05/15/2020 to 06/15/2020,C5,06/06/2020,Special Projects,,,,400 North California ,Helena,MT,59601.0,4968.0,2.0,568.52,"bookeeping and compliance reporting from June 1, 2020 to June 15, 2020.",PM,,,
"Downing, Troy  B",05/15/2020 to 06/15/2020,C5,06/15/2020,Valley Bank,,,Valley Bank,3030 N. Montana Ave ,Helena,MT,59601.0,,2.0,4795.4,Transfer of Primary funds to General Funds,PM,,,
"Downing, Troy  B",04/16/2020 to 05/14/2020,C5,05/08/2020,Anedot,,,,Third St #B Baton ,Baton Rouge,LA,70801.0,,2.0,91.0,Credit Card Fees (04/17/20-04/30/20) 12 Transactions,PM,,,
"Downing, Troy  B",04/16/2020 to 05/14/2020,C5,05/13/2020,Strategic Perception,,,,6158 Mulholland Highway ,Los Angeles,CA,90068.0,1644.0,2.0,8000.0,Fox in Henhouse Ad 30 Sec TV Ad 05/08/20 - 05/14/20,PM,,,
"Downing, Troy  B",04/16/2020 to 05/14/2020,C5,05/11/2020,Strategic Perception,,,,6158 Mulholland Highway ,Los Angeles,CA,90068.0,1644.0,2.0,3250.0,Downing for MT 30 Sec TV Ad 05/08/20 - 05/14/20,PM,,,
"Downing, Troy  B",04/16/2020 to 05/14/2020,C5,05/11/2020,Ax Media,,,,800 W 47th Street  Ste 200 ,Kansas City,MO,64112.0,1244.0,2.0,29293.0,30 Sec Downing for Montana Cable and Radio Ad 05/12/20 - 05/19/20,PM,,,
"Downing, Troy  B",04/16/2020 to 05/14/2020,C5,05/14/2020,,Warren,,Keinath,24 Ravens Pointe Drive ,Lake Saint Louis,MO,63367.0,,2.0,90.0,Refund Excess Contribution,PM,,,
"Downing, Troy  B",04/16/2020 to 05/14/2020,C5,04/22/2020,The Mandate Group,,,,1206 Cordova St ,Billings,MT,59101.0,6345.0,2.0,1574.0,6 H Bracket Sign Holders and 20 - 8 in. black cable ties purchased from Lowes in Billings.,PM,,,
"Downing, Troy  B",04/16/2020 to 05/14/2020,C5,05/08/2020,Remington Research Group LLC,,,,800 W 47th St Ste 200,Kansas City,MO,64112.0,1244.0,2.0,350.0,Append email ,PM,,,
"Downing, Troy  B",04/16/2020 to 05/14/2020,C5,05/05/2020,Ax Media,,,,800 W 47th Street  Ste 200 ,Kansas City,MO,64112.0,1244.0,2.0,31000.0,30 Sec Downing for Montana Cable and Radio Ad 05/01/20 - 05/10/20,PM,,,
"Downing, Troy  B",04/16/2020 to 05/14/2020,C5,04/19/2020,Special Projects,,,,400 North California ,Helena,MT,59601.0,4968.0,2.0,572.88,bookeeping and compliance reporting,PM,,,
"Downing, Troy  B",04/16/2020 to 05/14/2020,C5,05/05/2020,Cannon Research Group LLC,,,,Suite 200 ,Kansas City,MO,64113.0,,2.0,1681.5,Opposition Research  Records Request Clerk of District Court - Billiings  MT,PM,,,
"Downing, Troy  B",04/16/2020 to 05/14/2020,C5,05/14/2020,Anedot,,,,Third St #B Baton ,Baton Rouge,LA,70801.0,,2.0,120.7,Credit Card Fees (05/01/20-05/14/20) 17 Transactions,PM,,,
"Downing, Troy  B",03/16/2020 to 04/15/2020,C5,03/29/2020,MD Productions,,,,3150 Sycamore Lane ,Billings,MT,59102.0,594.0,2.0,337.5,Facebook Video Editing,PM,,,
"Downing, Troy  B",03/16/2020 to 04/15/2020,C5,03/26/2020,The Mandate Group,,,,1206 Cordova St ,Billings,MT,59101.0,6345.0,2.0,1776.71,See Addendum:,PM,,,
"Downing, Troy  B",03/16/2020 to 04/15/2020,C5,03/28/2020,Special Projects,,,,400 North California ,Helena,MT,59601.0,4968.0,2.0,566.34,bookeeping and compliance reporting,PM,,,
"Downing, Troy  B",03/16/2020 to 04/15/2020,C5,04/15/2020,Anedot,,,,Third St #B Baton ,Baton Rouge,LA,70801.0,,2.0,65.2,Credit Card Fees (03/26/20-03/31/20),PM,,,
"Downing, Troy  B",03/16/2020 to 04/15/2020,C5,04/15/2020,Anedot,,,,Third St #B Baton ,Baton Rouge,LA,70801.0,,2.0,151.0,Credit Card Fees (04/08/20-04/15/20),PM,,,
"Downing, Troy  B",01/01/2020 to 03/15/2020,C5,03/15/2020,,Gary,,Rieschel,10115 E Bell Road ,Scottsdale,AZ,85260.0,,2.0,720.0,Refund of Excess Contribution,PM,,,
"Downing, Troy  B",01/01/2020 to 03/15/2020,C5,02/14/2020,Anedot,,,,Third St #B Baton ,Baton Rouge,LA,70801.0,,2.0,78.8,Credit Card Fees (02/04/20 - 02/13/20) 6 Transactions,PM,,,
"Downing, Troy  B",01/01/2020 to 03/15/2020,C5,02/13/2020,,Taylor,,Powell,2410 39th St #202 ,Missoula,MT,59803.0,1146.0,2.0,256.6,Lodging at Howard Johnson for Missoula Meet and Greet,PM,,,
"Downing, Troy  B",01/01/2020 to 03/15/2020,C5,02/27/2020,,Taylor,,Powell,2410 39th St #202 ,Missoula,MT,59803.0,1146.0,2.0,933.0,Campaign Calendar Scheduling Fee,PM,,,
"Downing, Troy  B",01/01/2020 to 03/15/2020,C5,01/30/2020,,Taylor,,Powell,2410 39th St #202 ,Missoula,MT,59803.0,1146.0,2.0,1500.0,Campaign Event Scheduling Month of January,PM,,,
"Downing, Troy  B",01/01/2020 to 03/15/2020,C5,02/27/2020,The Mandate Group,,,,1206 Cordova St ,Billings,MT,59101.0,6345.0,2.0,2556.08,See Addendum:,PM,,,
"Downing, Troy  B",01/01/2020 to 03/15/2020,C5,02/17/2020,Gallatin County Republican Women,,,,3008 McNab St ,Bozeman,MT,59715.0,8529.0,2.0,25.0,Gallatin County Ticket for GOP Women in Bozeman,PM,,,
"Downing, Troy  B",01/01/2020 to 03/15/2020,C5,01/18/2020,Special Projects,,,,400 North California ,Helena,MT,59601.0,4968.0,2.0,461.53,bookeeping and compliance reporting,PM,,,
"Downing, Troy  B",01/01/2020 to 03/15/2020,C5,02/13/2020,Special Projects,,,,400 North California ,Helena,MT,59601.0,4968.0,2.0,620.49,bookeeping and compliance reporting,PM,,,
"Downing, Troy  B",01/01/2020 to 03/15/2020,C5,03/04/2020,Anedot,,,,Third St #B Baton ,Baton Rouge,LA,70801.0,,2.0,35.6,Credit Card Fees (03/02/20 - 03/04/20) 4 Transactions,PM,,,
"Downing, Troy  B",01/01/2020 to 03/15/2020,C5,03/15/2020,,Yucca,,Rieschel,10115 E Bell Road ,Scottsdale,AZ,85260.0,,2.0,720.0,Refund of Excess Contribution,PM,,,
"Downing, Troy  B",01/01/2020 to 03/15/2020,C5,02/27/2020,Anedot,,,,Third St #B Baton ,Baton Rouge,LA,70801.0,,2.0,13.7,Credit Card Fees (02/14/20 - 02/21/20) 3 Transactions,PM,,,
"Downing, Troy  B",01/01/2020 to 03/15/2020,C5,01/30/2020,The Mandate Group,,,,1206 Cordova St ,Billings,MT,59101.0,6345.0,2.0,2138.74,Campaign Management  1252 miles @.30  Mailchimp fee  Wingate motel Missoula,PM,,,
"Downing, Troy  B",01/01/2020 to 03/15/2020,C5,03/15/2020,Anedot,,,,Third St #B Baton ,Baton Rouge,LA,70801.0,,2.0,413.1,Credit Card Fees (03/04/20 - 03/16/20) 31 Transactions,PM,,,
